"MTU (CET)","Day-ahead Price [EUR/MWh]"
"20.07.2018 08:00 - 20.07.2018 09:00","57.93"
"20.07.2018 09:00 - 20.07.2018 10:00","57.98"
"20.07.2018 10:00 - 20.07.2018 11:00","57.06"
"20.07.2018 11:00 - 20.07.2018 12:00","56.69"
"20.07.2018 12:00 - 20.07.2018 13:00","55.10"
"20.07.2018 13:00 - 20.07.2018 14:00","54.07"
"20.07.2018 14:00 - 20.07.2018 15:00","54.03"
"20.07.2018 15:00 - 20.07.2018 16:00","55.06"
"20.07.2018 16:00 - 20.07.2018 17:00","56.07"
"20.07.2018 17:00 - 20.07.2018 18:00","57.91"
"20.07.2018 18:00 - 20.07.2018 19:00","58.50"
"20.07.2018 19:00 - 20.07.2018 20:00","58.95"
"20.07.2018 20:00 - 20.07.2018 21:00","57.98"
"20.07.2018 21:00 - 20.07.2018 22:00","56.10"
"20.07.2018 22:00 - 20.07.2018 23:00","56.02"
"20.07.2018 23:00 - 21.07.2018 00:00","52.57"
"21.07.2018 00:00 - 21.07.2018 01:00","50.33"
"21.07.2018 01:00 - 21.07.2018 02:00","44.87"
"21.07.2018 02:00 - 21.07.2018 03:00","44.73"
"21.07.2018 03:00 - 21.07.2018 04:00","45.52"
"21.07.2018 04:00 - 21.07.2018 05:00","44.67"
"21.07.2018 05:00 - 21.07.2018 06:00","44.40"
"21.07.2018 06:00 - 21.07.2018 07:00","44.06"
"21.07.2018 07:00 - 21.07.2018 08:00","46.69"
"21.07.2018 08:00 - 21.07.2018 09:00","52.52"
"21.07.2018 09:00 - 21.07.2018 10:00","55.04"
"21.07.2018 10:00 - 21.07.2018 11:00","55.09"
"21.07.2018 11:00 - 21.07.2018 12:00","55.18"
"21.07.2018 12:00 - 21.07.2018 13:00","54.72"
"21.07.2018 13:00 - 21.07.2018 14:00","50.46"
"21.07.2018 14:00 - 21.07.2018 15:00","45.00"
"21.07.2018 15:00 - 21.07.2018 16:00","45.10"
"21.07.2018 16:00 - 21.07.2018 17:00","47.09"
"21.07.2018 17:00 - 21.07.2018 18:00","53.12"
"21.07.2018 18:00 - 21.07.2018 19:00","55.02"
"21.07.2018 19:00 - 21.07.2018 20:00","55.22"
"21.07.2018 20:00 - 21.07.2018 21:00","54.96"
"21.07.2018 21:00 - 21.07.2018 22:00","54.68"
"21.07.2018 22:00 - 21.07.2018 23:00","54.49"
"21.07.2018 23:00 - 22.07.2018 00:00","51.18"
"22.07.2018 00:00 - 22.07.2018 01:00","47.07"
"22.07.2018 01:00 - 22.07.2018 02:00","45.30"
"22.07.2018 02:00 - 22.07.2018 03:00","44.25"
"22.07.2018 03:00 - 22.07.2018 04:00","43.87"
"22.07.2018 04:00 - 22.07.2018 05:00","42.85"
"22.07.2018 05:00 - 22.07.2018 06:00","42.20"
"22.07.2018 06:00 - 22.07.2018 07:00","42.07"
"22.07.2018 07:00 - 22.07.2018 08:00","42.40"
"22.07.2018 08:00 - 22.07.2018 09:00","43.61"
"22.07.2018 09:00 - 22.07.2018 10:00","44.74"
"22.07.2018 10:00 - 22.07.2018 11:00","44.50"
"22.07.2018 11:00 - 22.07.2018 12:00","44.78"
"22.07.2018 12:00 - 22.07.2018 13:00","43.06"
"22.07.2018 13:00 - 22.07.2018 14:00","41.98"
"22.07.2018 14:00 - 22.07.2018 15:00","41.25"
"22.07.2018 15:00 - 22.07.2018 16:00","41.40"
"22.07.2018 16:00 - 22.07.2018 17:00","42.87"
"22.07.2018 17:00 - 22.07.2018 18:00","45.34"
"22.07.2018 18:00 - 22.07.2018 19:00","47.96"
"22.07.2018 19:00 - 22.07.2018 20:00","55.14"
"22.07.2018 20:00 - 22.07.2018 21:00","56.95"
"22.07.2018 21:00 - 22.07.2018 22:00","56.85"
"22.07.2018 22:00 - 22.07.2018 23:00","56.78"
"22.07.2018 23:00 - 23.07.2018 00:00","52.85"
"23.07.2018 00:00 - 23.07.2018 01:00","51.81"
"23.07.2018 01:00 - 23.07.2018 02:00","48.59"
"23.07.2018 02:00 - 23.07.2018 03:00","45.80"
"23.07.2018 03:00 - 23.07.2018 04:00","44.50"
"23.07.2018 04:00 - 23.07.2018 05:00","44.68"
"23.07.2018 05:00 - 23.07.2018 06:00","47.45"
"23.07.2018 06:00 - 23.07.2018 07:00","53.06"
"23.07.2018 07:00 - 23.07.2018 08:00","58.95"
"23.07.2018 08:00 - 23.07.2018 09:00","59.94"
"23.07.2018 09:00 - 23.07.2018 10:00","59.05"
"23.07.2018 10:00 - 23.07.2018 11:00","57.99"
"23.07.2018 11:00 - 23.07.2018 12:00","57.98"
"23.07.2018 12:00 - 23.07.2018 13:00","57.27"
"23.07.2018 13:00 - 23.07.2018 14:00","56.86"
"23.07.2018 14:00 - 23.07.2018 15:00","55.26"
"23.07.2018 15:00 - 23.07.2018 16:00","55.20"
"23.07.2018 16:00 - 23.07.2018 17:00","55.82"
"23.07.2018 17:00 - 23.07.2018 18:00","57.91"
"23.07.2018 18:00 - 23.07.2018 19:00","59.91"
"23.07.2018 19:00 - 23.07.2018 20:00","61.45"
"23.07.2018 20:00 - 23.07.2018 21:00","60.10"
"23.07.2018 21:00 - 23.07.2018 22:00","59.02"
"23.07.2018 22:00 - 23.07.2018 23:00","57.98"
"23.07.2018 23:00 - 24.07.2018 00:00","53.95"
"24.07.2018 00:00 - 24.07.2018 01:00","50.88"
"24.07.2018 01:00 - 24.07.2018 02:00","47.47"
"24.07.2018 02:00 - 24.07.2018 03:00","46.55"
"24.07.2018 03:00 - 24.07.2018 04:00","45.09"
"24.07.2018 04:00 - 24.07.2018 05:00","45.57"
"24.07.2018 05:00 - 24.07.2018 06:00","47.42"
"24.07.2018 06:00 - 24.07.2018 07:00","53.97"
"24.07.2018 07:00 - 24.07.2018 08:00","60.63"
"24.07.2018 08:00 - 24.07.2018 09:00","62.90"
"24.07.2018 09:00 - 24.07.2018 10:00","61.32"
"24.07.2018 10:00 - 24.07.2018 11:00","59.57"
"24.07.2018 11:00 - 24.07.2018 12:00","58.46"
"24.07.2018 12:00 - 24.07.2018 13:00","57.41"
"24.07.2018 13:00 - 24.07.2018 14:00","55.36"
"24.07.2018 14:00 - 24.07.2018 15:00","55.92"
"24.07.2018 15:00 - 24.07.2018 16:00","57.67"
"24.07.2018 16:00 - 24.07.2018 17:00","58.19"
"24.07.2018 17:00 - 24.07.2018 18:00","61.86"
"24.07.2018 18:00 - 24.07.2018 19:00","64.17"
"24.07.2018 19:00 - 24.07.2018 20:00","65.51"
"24.07.2018 20:00 - 24.07.2018 21:00","64.22"
"24.07.2018 21:00 - 24.07.2018 22:00","63.89"
"24.07.2018 22:00 - 24.07.2018 23:00","60.44"
"24.07.2018 23:00 - 25.07.2018 00:00","54.91"
"25.07.2018 00:00 - 25.07.2018 01:00","53.64"
"25.07.2018 01:00 - 25.07.2018 02:00","50.66"
"25.07.2018 02:00 - 25.07.2018 03:00","49.08"
"25.07.2018 03:00 - 25.07.2018 04:00","48.70"
"25.07.2018 04:00 - 25.07.2018 05:00","48.82"
"25.07.2018 05:00 - 25.07.2018 06:00","49.79"
"25.07.2018 06:00 - 25.07.2018 07:00","55.71"
"25.07.2018 07:00 - 25.07.2018 08:00","62.96"
"25.07.2018 08:00 - 25.07.2018 09:00","65.00"
"25.07.2018 09:00 - 25.07.2018 10:00","65.07"
"25.07.2018 10:00 - 25.07.2018 11:00","62.93"
"25.07.2018 11:00 - 25.07.2018 12:00","61.43"
"25.07.2018 12:00 - 25.07.2018 13:00","58.66"
"25.07.2018 13:00 - 25.07.2018 14:00","56.27"
"25.07.2018 14:00 - 25.07.2018 15:00","56.42"
"25.07.2018 15:00 - 25.07.2018 16:00","57.95"
"25.07.2018 16:00 - 25.07.2018 17:00","58.47"
"25.07.2018 17:00 - 25.07.2018 18:00","61.40"
"25.07.2018 18:00 - 25.07.2018 19:00","65.80"
"25.07.2018 19:00 - 25.07.2018 20:00","66.90"
"25.07.2018 20:00 - 25.07.2018 21:00","65.45"
"25.07.2018 21:00 - 25.07.2018 22:00","64.37"
"25.07.2018 22:00 - 25.07.2018 23:00","62.02"
"25.07.2018 23:00 - 26.07.2018 00:00","54.43"
"26.07.2018 00:00 - 26.07.2018 01:00","50.02"
"26.07.2018 01:00 - 26.07.2018 02:00","48.40"
"26.07.2018 02:00 - 26.07.2018 03:00","47.50"
"26.07.2018 03:00 - 26.07.2018 04:00","46.75"
"26.07.2018 04:00 - 26.07.2018 05:00","46.35"
"26.07.2018 05:00 - 26.07.2018 06:00","47.34"
"26.07.2018 06:00 - 26.07.2018 07:00","52.28"
"26.07.2018 07:00 - 26.07.2018 08:00","60.77"
"26.07.2018 08:00 - 26.07.2018 09:00","64.08"
"26.07.2018 09:00 - 26.07.2018 10:00","62.96"
"26.07.2018 10:00 - 26.07.2018 11:00","60.00"
"26.07.2018 11:00 - 26.07.2018 12:00","59.67"
"26.07.2018 12:00 - 26.07.2018 13:00","52.43"
"26.07.2018 13:00 - 26.07.2018 14:00","53.94"
"26.07.2018 14:00 - 26.07.2018 15:00","54.71"
"26.07.2018 15:00 - 26.07.2018 16:00","56.63"
"26.07.2018 16:00 - 26.07.2018 17:00","55.45"
"26.07.2018 17:00 - 26.07.2018 18:00","57.59"
"26.07.2018 18:00 - 26.07.2018 19:00","61.00"
"26.07.2018 19:00 - 26.07.2018 20:00","61.95"
"26.07.2018 20:00 - 26.07.2018 21:00","60.61"
"26.07.2018 21:00 - 26.07.2018 22:00","59.80"
"26.07.2018 22:00 - 26.07.2018 23:00","54.32"
"26.07.2018 23:00 - 27.07.2018 00:00","47.16"
"27.07.2018 00:00 - 27.07.2018 01:00","47.50"
"27.07.2018 01:00 - 27.07.2018 02:00","46.51"
"27.07.2018 02:00 - 27.07.2018 03:00","45.00"
"27.07.2018 03:00 - 27.07.2018 04:00","45.00"
"27.07.2018 04:00 - 27.07.2018 05:00","44.72"
"27.07.2018 05:00 - 27.07.2018 06:00","47.02"
"27.07.2018 06:00 - 27.07.2018 07:00","52.51"
"27.07.2018 07:00 - 27.07.2018 08:00","60.91"
"27.07.2018 08:00 - 27.07.2018 09:00","62.01"
"27.07.2018 09:00 - 27.07.2018 10:00","61.09"
"27.07.2018 10:00 - 27.07.2018 11:00","58.91"
"27.07.2018 11:00 - 27.07.2018 12:00","58.47"
"27.07.2018 12:00 - 27.07.2018 13:00","55.04"
"27.07.2018 13:00 - 27.07.2018 14:00","52.02"
"27.07.2018 14:00 - 27.07.2018 15:00","46.76"
"27.07.2018 15:00 - 27.07.2018 16:00","50.56"
"27.07.2018 16:00 - 27.07.2018 17:00","54.07"
"27.07.2018 17:00 - 27.07.2018 18:00","58.02"
"27.07.2018 18:00 - 27.07.2018 19:00","60.09"
"27.07.2018 19:00 - 27.07.2018 20:00","61.21"
"27.07.2018 20:00 - 27.07.2018 21:00","59.90"
"27.07.2018 21:00 - 27.07.2018 22:00","55.83"
"27.07.2018 22:00 - 27.07.2018 23:00","53.03"
"27.07.2018 23:00 - 28.07.2018 00:00","50.85"
"28.07.2018 00:00 - 28.07.2018 01:00","46.09"
"28.07.2018 01:00 - 28.07.2018 02:00","44.24"
"28.07.2018 02:00 - 28.07.2018 03:00","42.26"
"28.07.2018 03:00 - 28.07.2018 04:00","42.06"
"28.07.2018 04:00 - 28.07.2018 05:00","42.24"
"28.07.2018 05:00 - 28.07.2018 06:00","42.51"
"28.07.2018 06:00 - 28.07.2018 07:00","44.48"
"28.07.2018 07:00 - 28.07.2018 08:00","47.08"
"28.07.2018 08:00 - 28.07.2018 09:00","50.83"
"28.07.2018 09:00 - 28.07.2018 10:00","50.97"
"28.07.2018 10:00 - 28.07.2018 11:00","45.80"
"28.07.2018 11:00 - 28.07.2018 12:00","45.04"
"28.07.2018 12:00 - 28.07.2018 13:00","43.37"
"28.07.2018 13:00 - 28.07.2018 14:00","42.40"
"28.07.2018 14:00 - 28.07.2018 15:00","42.09"
"28.07.2018 15:00 - 28.07.2018 16:00","41.81"
"28.07.2018 16:00 - 28.07.2018 17:00","42.40"
"28.07.2018 17:00 - 28.07.2018 18:00","45.11"
"28.07.2018 18:00 - 28.07.2018 19:00","50.00"
"28.07.2018 19:00 - 28.07.2018 20:00","52.88"
"28.07.2018 20:00 - 28.07.2018 21:00","52.84"
"28.07.2018 21:00 - 28.07.2018 22:00","53.09"
"28.07.2018 22:00 - 28.07.2018 23:00","53.45"
"28.07.2018 23:00 - 29.07.2018 00:00","50.59"
"29.07.2018 00:00 - 29.07.2018 01:00","47.40"
"29.07.2018 01:00 - 29.07.2018 02:00","42.78"
"29.07.2018 02:00 - 29.07.2018 03:00","41.63"
"29.07.2018 03:00 - 29.07.2018 04:00","42.21"
"29.07.2018 04:00 - 29.07.2018 05:00","42.50"
"29.07.2018 05:00 - 29.07.2018 06:00","42.50"
"29.07.2018 06:00 - 29.07.2018 07:00","42.09"
"29.07.2018 07:00 - 29.07.2018 08:00","40.49"
"29.07.2018 08:00 - 29.07.2018 09:00","40.55"
"29.07.2018 09:00 - 29.07.2018 10:00","40.59"
"29.07.2018 10:00 - 29.07.2018 11:00","41.57"
"29.07.2018 11:00 - 29.07.2018 12:00","40.57"
"29.07.2018 12:00 - 29.07.2018 13:00","40.61"
"29.07.2018 13:00 - 29.07.2018 14:00","40.98"
"29.07.2018 14:00 - 29.07.2018 15:00","36.76"
"29.07.2018 15:00 - 29.07.2018 16:00","37.40"
"29.07.2018 16:00 - 29.07.2018 17:00","41.53"
"29.07.2018 17:00 - 29.07.2018 18:00","42.01"
"29.07.2018 18:00 - 29.07.2018 19:00","50.73"
"29.07.2018 19:00 - 29.07.2018 20:00","55.76"
"29.07.2018 20:00 - 29.07.2018 21:00","57.43"
"29.07.2018 21:00 - 29.07.2018 22:00","57.94"
"29.07.2018 22:00 - 29.07.2018 23:00","57.22"
"29.07.2018 23:00 - 30.07.2018 00:00","53.65"
"30.07.2018 00:00 - 30.07.2018 01:00","49.87"
"30.07.2018 01:00 - 30.07.2018 02:00","46.58"
"30.07.2018 02:00 - 30.07.2018 03:00","45.04"
"30.07.2018 03:00 - 30.07.2018 04:00","44.26"
"30.07.2018 04:00 - 30.07.2018 05:00","44.81"
"30.07.2018 05:00 - 30.07.2018 06:00","45.04"
"30.07.2018 06:00 - 30.07.2018 07:00","52.56"
"30.07.2018 07:00 - 30.07.2018 08:00","59.21"
"30.07.2018 08:00 - 30.07.2018 09:00","60.99"
"30.07.2018 09:00 - 30.07.2018 10:00","61.08"
"30.07.2018 10:00 - 30.07.2018 11:00","57.36"
"30.07.2018 11:00 - 30.07.2018 12:00","57.06"
"30.07.2018 12:00 - 30.07.2018 13:00","55.91"
"30.07.2018 13:00 - 30.07.2018 14:00","54.47"
"30.07.2018 14:00 - 30.07.2018 15:00","53.55"
"30.07.2018 15:00 - 30.07.2018 16:00","54.54"
"30.07.2018 16:00 - 30.07.2018 17:00","55.94"
"30.07.2018 17:00 - 30.07.2018 18:00","61.45"
"30.07.2018 18:00 - 30.07.2018 19:00","62.80"
"30.07.2018 19:00 - 30.07.2018 20:00","64.63"
"30.07.2018 20:00 - 30.07.2018 21:00","63.46"
"30.07.2018 21:00 - 30.07.2018 22:00","62.06"
"30.07.2018 22:00 - 30.07.2018 23:00","60.37"
"30.07.2018 23:00 - 31.07.2018 00:00","51.46"
"31.07.2018 00:00 - 31.07.2018 01:00","47.02"
"31.07.2018 01:00 - 31.07.2018 02:00","45.98"
"31.07.2018 02:00 - 31.07.2018 03:00","45.25"
"31.07.2018 03:00 - 31.07.2018 04:00","44.34"
"31.07.2018 04:00 - 31.07.2018 05:00","44.03"
"31.07.2018 05:00 - 31.07.2018 06:00","46.07"
"31.07.2018 06:00 - 31.07.2018 07:00","51.91"
"31.07.2018 07:00 - 31.07.2018 08:00","62.48"
"31.07.2018 08:00 - 31.07.2018 09:00","65.77"
"31.07.2018 09:00 - 31.07.2018 10:00","65.90"
"31.07.2018 10:00 - 31.07.2018 11:00","62.03"
"31.07.2018 11:00 - 31.07.2018 12:00","60.73"
"31.07.2018 12:00 - 31.07.2018 13:00","56.65"
"31.07.2018 13:00 - 31.07.2018 14:00","54.46"
"31.07.2018 14:00 - 31.07.2018 15:00","52.87"
"31.07.2018 15:00 - 31.07.2018 16:00","53.10"
"31.07.2018 16:00 - 31.07.2018 17:00","54.02"
"31.07.2018 17:00 - 31.07.2018 18:00","61.01"
"31.07.2018 18:00 - 31.07.2018 19:00","65.06"
"31.07.2018 19:00 - 31.07.2018 20:00","65.96"
"31.07.2018 20:00 - 31.07.2018 21:00","65.32"
"31.07.2018 21:00 - 31.07.2018 22:00","65.32"
"31.07.2018 22:00 - 31.07.2018 23:00","63.68"
"31.07.2018 23:00 - 01.08.2018 00:00","52.93"
"01.08.2018 00:00 - 01.08.2018 01:00","47.13"
"01.08.2018 01:00 - 01.08.2018 02:00","47.00"
"01.08.2018 02:00 - 01.08.2018 03:00","44.89"
"01.08.2018 03:00 - 01.08.2018 04:00","44.12"
"01.08.2018 04:00 - 01.08.2018 05:00","44.21"
"01.08.2018 05:00 - 01.08.2018 06:00","45.96"
"01.08.2018 06:00 - 01.08.2018 07:00","49.40"
"01.08.2018 07:00 - 01.08.2018 08:00","58.83"
"01.08.2018 08:00 - 01.08.2018 09:00","60.52"
"01.08.2018 09:00 - 01.08.2018 10:00","62.00"
"01.08.2018 10:00 - 01.08.2018 11:00","60.43"
"01.08.2018 11:00 - 01.08.2018 12:00","59.10"
"01.08.2018 12:00 - 01.08.2018 13:00","58.22"
"01.08.2018 13:00 - 01.08.2018 14:00","57.80"
"01.08.2018 14:00 - 01.08.2018 15:00","57.99"
"01.08.2018 15:00 - 01.08.2018 16:00","58.00"
"01.08.2018 16:00 - 01.08.2018 17:00","58.24"
"01.08.2018 17:00 - 01.08.2018 18:00","63.03"
"01.08.2018 18:00 - 01.08.2018 19:00","65.00"
"01.08.2018 19:00 - 01.08.2018 20:00","65.87"
"01.08.2018 20:00 - 01.08.2018 21:00","64.00"
"01.08.2018 21:00 - 01.08.2018 22:00","63.59"
"01.08.2018 22:00 - 01.08.2018 23:00","62.54"
"01.08.2018 23:00 - 02.08.2018 00:00","53.77"
"02.08.2018 00:00 - 02.08.2018 01:00","47.77"
"02.08.2018 01:00 - 02.08.2018 02:00","46.13"
"02.08.2018 02:00 - 02.08.2018 03:00","46.78"
"02.08.2018 03:00 - 02.08.2018 04:00","45.21"
"02.08.2018 04:00 - 02.08.2018 05:00","45.30"
"02.08.2018 05:00 - 02.08.2018 06:00","46.81"
"02.08.2018 06:00 - 02.08.2018 07:00","53.06"
"02.08.2018 07:00 - 02.08.2018 08:00","62.21"
"02.08.2018 08:00 - 02.08.2018 09:00","64.66"
"02.08.2018 09:00 - 02.08.2018 10:00","65.70"
"02.08.2018 10:00 - 02.08.2018 11:00","65.70"
"02.08.2018 11:00 - 02.08.2018 12:00","64.99"
"02.08.2018 12:00 - 02.08.2018 13:00","64.15"
"02.08.2018 13:00 - 02.08.2018 14:00","62.85"
"02.08.2018 14:00 - 02.08.2018 15:00","61.08"
"02.08.2018 15:00 - 02.08.2018 16:00","61.94"
"02.08.2018 16:00 - 02.08.2018 17:00","63.07"
"02.08.2018 17:00 - 02.08.2018 18:00","66.42"
"02.08.2018 18:00 - 02.08.2018 19:00","67.98"
"02.08.2018 19:00 - 02.08.2018 20:00","69.41"
"02.08.2018 20:00 - 02.08.2018 21:00","67.72"
"02.08.2018 21:00 - 02.08.2018 22:00","67.10"
"02.08.2018 22:00 - 02.08.2018 23:00","65.44"
"02.08.2018 23:00 - 03.08.2018 00:00","56.01"
"03.08.2018 00:00 - 03.08.2018 01:00","52.37"
"03.08.2018 01:00 - 03.08.2018 02:00","51.14"
"03.08.2018 02:00 - 03.08.2018 03:00","49.09"
"03.08.2018 03:00 - 03.08.2018 04:00","48.35"
"03.08.2018 04:00 - 03.08.2018 05:00","48.47"
"03.08.2018 05:00 - 03.08.2018 06:00","49.98"
"03.08.2018 06:00 - 03.08.2018 07:00","58.70"
"03.08.2018 07:00 - 03.08.2018 08:00","68.60"
"03.08.2018 08:00 - 03.08.2018 09:00","69.98"
"03.08.2018 09:00 - 03.08.2018 10:00","70.26"
"03.08.2018 10:00 - 03.08.2018 11:00","70.46"
"03.08.2018 11:00 - 03.08.2018 12:00","70.00"
"03.08.2018 12:00 - 03.08.2018 13:00","65.93"
"03.08.2018 13:00 - 03.08.2018 14:00","62.92"
"03.08.2018 14:00 - 03.08.2018 15:00","60.38"
"03.08.2018 15:00 - 03.08.2018 16:00","61.09"
"03.08.2018 16:00 - 03.08.2018 17:00","65.92"
"03.08.2018 17:00 - 03.08.2018 18:00","69.72"
"03.08.2018 18:00 - 03.08.2018 19:00","70.51"
"03.08.2018 19:00 - 03.08.2018 20:00","75.49"
"03.08.2018 20:00 - 03.08.2018 21:00","70.35"
"03.08.2018 21:00 - 03.08.2018 22:00","70.01"
"03.08.2018 22:00 - 03.08.2018 23:00","66.98"
"03.08.2018 23:00 - 04.08.2018 00:00","58.61"
"04.08.2018 00:00 - 04.08.2018 01:00","55.84"
"04.08.2018 01:00 - 04.08.2018 02:00","51.51"
"04.08.2018 02:00 - 04.08.2018 03:00","49.94"
"04.08.2018 03:00 - 04.08.2018 04:00","49.50"
"04.08.2018 04:00 - 04.08.2018 05:00","48.75"
"04.08.2018 05:00 - 04.08.2018 06:00","48.73"
"04.08.2018 06:00 - 04.08.2018 07:00","49.96"
"04.08.2018 07:00 - 04.08.2018 08:00","51.63"
"04.08.2018 08:00 - 04.08.2018 09:00","54.89"
"04.08.2018 09:00 - 04.08.2018 10:00","56.46"
"04.08.2018 10:00 - 04.08.2018 11:00","53.79"
"04.08.2018 11:00 - 04.08.2018 12:00","51.68"
"04.08.2018 12:00 - 04.08.2018 13:00","51.11"
"04.08.2018 13:00 - 04.08.2018 14:00","49.33"
"04.08.2018 14:00 - 04.08.2018 15:00","45.65"
"04.08.2018 15:00 - 04.08.2018 16:00","45.05"
"04.08.2018 16:00 - 04.08.2018 17:00","45.10"
"04.08.2018 17:00 - 04.08.2018 18:00","49.70"
"04.08.2018 18:00 - 04.08.2018 19:00","52.76"
"04.08.2018 19:00 - 04.08.2018 20:00","56.26"
"04.08.2018 20:00 - 04.08.2018 21:00","54.47"
"04.08.2018 21:00 - 04.08.2018 22:00","53.09"
"04.08.2018 22:00 - 04.08.2018 23:00","52.09"
"04.08.2018 23:00 - 05.08.2018 00:00","49.53"
"05.08.2018 00:00 - 05.08.2018 01:00","52.01"
"05.08.2018 01:00 - 05.08.2018 02:00","50.03"
"05.08.2018 02:00 - 05.08.2018 03:00","49.41"
"05.08.2018 03:00 - 05.08.2018 04:00","47.86"
"05.08.2018 04:00 - 05.08.2018 05:00","46.07"
"05.08.2018 05:00 - 05.08.2018 06:00","45.07"
"05.08.2018 06:00 - 05.08.2018 07:00","45.68"
"05.08.2018 07:00 - 05.08.2018 08:00","47.44"
"05.08.2018 08:00 - 05.08.2018 09:00","49.44"
"05.08.2018 09:00 - 05.08.2018 10:00","49.78"
"05.08.2018 10:00 - 05.08.2018 11:00","46.09"
"05.08.2018 11:00 - 05.08.2018 12:00","45.60"
"05.08.2018 12:00 - 05.08.2018 13:00","45.04"
"05.08.2018 13:00 - 05.08.2018 14:00","43.54"
"05.08.2018 14:00 - 05.08.2018 15:00","35.85"
"05.08.2018 15:00 - 05.08.2018 16:00","43.52"
"05.08.2018 16:00 - 05.08.2018 17:00","44.41"
"05.08.2018 17:00 - 05.08.2018 18:00","49.00"
"05.08.2018 18:00 - 05.08.2018 19:00","52.54"
"05.08.2018 19:00 - 05.08.2018 20:00","62.03"
"05.08.2018 20:00 - 05.08.2018 21:00","64.95"
"05.08.2018 21:00 - 05.08.2018 22:00","65.69"
"05.08.2018 22:00 - 05.08.2018 23:00","67.59"
"05.08.2018 23:00 - 06.08.2018 00:00","63.00"
"06.08.2018 00:00 - 06.08.2018 01:00","50.05"
"06.08.2018 01:00 - 06.08.2018 02:00","47.99"
"06.08.2018 02:00 - 06.08.2018 03:00","47.02"
"06.08.2018 03:00 - 06.08.2018 04:00","46.02"
"06.08.2018 04:00 - 06.08.2018 05:00","45.08"
"06.08.2018 05:00 - 06.08.2018 06:00","47.10"
"06.08.2018 06:00 - 06.08.2018 07:00","54.38"
"06.08.2018 07:00 - 06.08.2018 08:00","64.94"
"06.08.2018 08:00 - 06.08.2018 09:00","68.01"
"06.08.2018 09:00 - 06.08.2018 10:00","68.34"
"06.08.2018 10:00 - 06.08.2018 11:00","65.94"
"06.08.2018 11:00 - 06.08.2018 12:00","64.45"
"06.08.2018 12:00 - 06.08.2018 13:00","62.36"
"06.08.2018 13:00 - 06.08.2018 14:00","59.72"
"06.08.2018 14:00 - 06.08.2018 15:00","60.42"
"06.08.2018 15:00 - 06.08.2018 16:00","63.06"
"06.08.2018 16:00 - 06.08.2018 17:00","66.99"
"06.08.2018 17:00 - 06.08.2018 18:00","71.71"
"06.08.2018 18:00 - 06.08.2018 19:00","76.42"
"06.08.2018 19:00 - 06.08.2018 20:00","85.96"
"06.08.2018 20:00 - 06.08.2018 21:00","79.19"
"06.08.2018 21:00 - 06.08.2018 22:00","74.82"
"06.08.2018 22:00 - 06.08.2018 23:00","71.61"
"06.08.2018 23:00 - 07.08.2018 00:00","63.05"
"07.08.2018 00:00 - 07.08.2018 01:00","58.11"
"07.08.2018 01:00 - 07.08.2018 02:00","52.42"
"07.08.2018 02:00 - 07.08.2018 03:00","51.01"
"07.08.2018 03:00 - 07.08.2018 04:00","49.75"
"07.08.2018 04:00 - 07.08.2018 05:00","49.53"
"07.08.2018 05:00 - 07.08.2018 06:00","51.51"
"07.08.2018 06:00 - 07.08.2018 07:00","57.99"
"07.08.2018 07:00 - 07.08.2018 08:00","68.85"
"07.08.2018 08:00 - 07.08.2018 09:00","71.73"
"07.08.2018 09:00 - 07.08.2018 10:00","70.68"
"07.08.2018 10:00 - 07.08.2018 11:00","69.00"
"07.08.2018 11:00 - 07.08.2018 12:00","67.94"
"07.08.2018 12:00 - 07.08.2018 13:00","66.92"
"07.08.2018 13:00 - 07.08.2018 14:00","65.75"
"07.08.2018 14:00 - 07.08.2018 15:00","66.11"
"07.08.2018 15:00 - 07.08.2018 16:00","66.99"
"07.08.2018 16:00 - 07.08.2018 17:00","69.12"
"07.08.2018 17:00 - 07.08.2018 18:00","72.59"
"07.08.2018 18:00 - 07.08.2018 19:00","77.87"
"07.08.2018 19:00 - 07.08.2018 20:00","79.96"
"07.08.2018 20:00 - 07.08.2018 21:00","78.28"
"07.08.2018 21:00 - 07.08.2018 22:00","70.20"
"07.08.2018 22:00 - 07.08.2018 23:00","66.91"
"07.08.2018 23:00 - 08.08.2018 00:00","53.04"
"08.08.2018 00:00 - 08.08.2018 01:00","47.77"
"08.08.2018 01:00 - 08.08.2018 02:00","46.41"
"08.08.2018 02:00 - 08.08.2018 03:00","45.49"
"08.08.2018 03:00 - 08.08.2018 04:00","43.90"
"08.08.2018 04:00 - 08.08.2018 05:00","43.90"
"08.08.2018 05:00 - 08.08.2018 06:00","46.66"
"08.08.2018 06:00 - 08.08.2018 07:00","51.15"
"08.08.2018 07:00 - 08.08.2018 08:00","58.71"
"08.08.2018 08:00 - 08.08.2018 09:00","65.06"
"08.08.2018 09:00 - 08.08.2018 10:00","65.04"
"08.08.2018 10:00 - 08.08.2018 11:00","59.12"
"08.08.2018 11:00 - 08.08.2018 12:00","55.79"
"08.08.2018 12:00 - 08.08.2018 13:00","50.54"
"08.08.2018 13:00 - 08.08.2018 14:00","46.90"
"08.08.2018 14:00 - 08.08.2018 15:00","49.44"
"08.08.2018 15:00 - 08.08.2018 16:00","50.97"
"08.08.2018 16:00 - 08.08.2018 17:00","54.56"
