"MTU (CET)","Day-ahead Price [EUR/MWh]"
"22.06.2017 02:00 - 22.06.2017 03:00","32.04"
"22.06.2017 03:00 - 22.06.2017 04:00","30.96"
"22.06.2017 04:00 - 22.06.2017 05:00","29.20"
"22.06.2017 05:00 - 22.06.2017 06:00","30.20"
"22.06.2017 06:00 - 22.06.2017 07:00","36.46"
"22.06.2017 07:00 - 22.06.2017 08:00","42.39"
"22.06.2017 08:00 - 22.06.2017 09:00","44.80"
"22.06.2017 09:00 - 22.06.2017 10:00","40.88"
"22.06.2017 10:00 - 22.06.2017 11:00","38.91"
"22.06.2017 11:00 - 22.06.2017 12:00","37.15"
"22.06.2017 12:00 - 22.06.2017 13:00","34.96"
"22.06.2017 13:00 - 22.06.2017 14:00","31.71"
"22.06.2017 14:00 - 22.06.2017 15:00","30.29"
"22.06.2017 15:00 - 22.06.2017 16:00","30.37"
"22.06.2017 16:00 - 22.06.2017 17:00","30.17"
"22.06.2017 17:00 - 22.06.2017 18:00","37.43"
"22.06.2017 18:00 - 22.06.2017 19:00","39.90"
"22.06.2017 19:00 - 22.06.2017 20:00","41.91"
"22.06.2017 20:00 - 22.06.2017 21:00","38.99"
"22.06.2017 21:00 - 22.06.2017 22:00","37.56"
"22.06.2017 22:00 - 22.06.2017 23:00","36.07"
"22.06.2017 23:00 - 23.06.2017 00:00","30.95"
"23.06.2017 00:00 - 23.06.2017 01:00","25.33"
"23.06.2017 01:00 - 23.06.2017 02:00","23.55"
"23.06.2017 02:00 - 23.06.2017 03:00","22.43"
"23.06.2017 03:00 - 23.06.2017 04:00","21.41"
"23.06.2017 04:00 - 23.06.2017 05:00","21.59"
"23.06.2017 05:00 - 23.06.2017 06:00","23.34"
"23.06.2017 06:00 - 23.06.2017 07:00","28.09"
"23.06.2017 07:00 - 23.06.2017 08:00","36.26"
"23.06.2017 08:00 - 23.06.2017 09:00","38.28"
"23.06.2017 09:00 - 23.06.2017 10:00","34.09"
"23.06.2017 10:00 - 23.06.2017 11:00","30.45"
"23.06.2017 11:00 - 23.06.2017 12:00","29.05"
"23.06.2017 12:00 - 23.06.2017 13:00","27.77"
"23.06.2017 13:00 - 23.06.2017 14:00","26.10"
"23.06.2017 14:00 - 23.06.2017 15:00","25.07"
"23.06.2017 15:00 - 23.06.2017 16:00","24.98"
"23.06.2017 16:00 - 23.06.2017 17:00","25.01"
"23.06.2017 17:00 - 23.06.2017 18:00","29.06"
"23.06.2017 18:00 - 23.06.2017 19:00","36.46"
"23.06.2017 19:00 - 23.06.2017 20:00","38.42"
"23.06.2017 20:00 - 23.06.2017 21:00","38.44"
"23.06.2017 21:00 - 23.06.2017 22:00","37.98"
"23.06.2017 22:00 - 23.06.2017 23:00","39.23"
"23.06.2017 23:00 - 24.06.2017 00:00","36.43"
"24.06.2017 00:00 - 24.06.2017 01:00","29.33"
"24.06.2017 01:00 - 24.06.2017 02:00","28.01"
"24.06.2017 02:00 - 24.06.2017 03:00","24.01"
"24.06.2017 03:00 - 24.06.2017 04:00","23.02"
"24.06.2017 04:00 - 24.06.2017 05:00","20.60"
"24.06.2017 05:00 - 24.06.2017 06:00","19.99"
"24.06.2017 06:00 - 24.06.2017 07:00","22.09"
"24.06.2017 07:00 - 24.06.2017 08:00","24.53"
"24.06.2017 08:00 - 24.06.2017 09:00","25.66"
"24.06.2017 09:00 - 24.06.2017 10:00","24.80"
"24.06.2017 10:00 - 24.06.2017 11:00","22.00"
"24.06.2017 11:00 - 24.06.2017 12:00","11.82"
"24.06.2017 12:00 - 24.06.2017 13:00","11.79"
"24.06.2017 13:00 - 24.06.2017 14:00","10.32"
"24.06.2017 14:00 - 24.06.2017 15:00","7.38"
"24.06.2017 15:00 - 24.06.2017 16:00","9.77"
"24.06.2017 16:00 - 24.06.2017 17:00","12.64"
"24.06.2017 17:00 - 24.06.2017 18:00","20.31"
"24.06.2017 18:00 - 24.06.2017 19:00","29.59"
"24.06.2017 19:00 - 24.06.2017 20:00","31.07"
"24.06.2017 20:00 - 24.06.2017 21:00","29.82"
"24.06.2017 21:00 - 24.06.2017 22:00","31.38"
"24.06.2017 22:00 - 24.06.2017 23:00","31.94"
"24.06.2017 23:00 - 25.06.2017 00:00","29.75"
"25.06.2017 00:00 - 25.06.2017 01:00","28.06"
"25.06.2017 01:00 - 25.06.2017 02:00","23.59"
"25.06.2017 02:00 - 25.06.2017 03:00","20.79"
"25.06.2017 03:00 - 25.06.2017 04:00","18.25"
"25.06.2017 04:00 - 25.06.2017 05:00","14.45"
"25.06.2017 05:00 - 25.06.2017 06:00","10.25"
"25.06.2017 06:00 - 25.06.2017 07:00","10.26"
"25.06.2017 07:00 - 25.06.2017 08:00","17.69"
"25.06.2017 08:00 - 25.06.2017 09:00","17.77"
"25.06.2017 09:00 - 25.06.2017 10:00","16.11"
"25.06.2017 10:00 - 25.06.2017 11:00","13.29"
"25.06.2017 11:00 - 25.06.2017 12:00","13.61"
"25.06.2017 12:00 - 25.06.2017 13:00","11.27"
"25.06.2017 13:00 - 25.06.2017 14:00","7.32"
"25.06.2017 14:00 - 25.06.2017 15:00","0.65"
"25.06.2017 15:00 - 25.06.2017 16:00","3.30"
"25.06.2017 16:00 - 25.06.2017 17:00","8.17"
"25.06.2017 17:00 - 25.06.2017 18:00","17.01"
"25.06.2017 18:00 - 25.06.2017 19:00","21.69"
"25.06.2017 19:00 - 25.06.2017 20:00","29.21"
"25.06.2017 20:00 - 25.06.2017 21:00","33.94"
"25.06.2017 21:00 - 25.06.2017 22:00","35.21"
"25.06.2017 22:00 - 25.06.2017 23:00","38.91"
"25.06.2017 23:00 - 26.06.2017 00:00","36.21"
"26.06.2017 00:00 - 26.06.2017 01:00","33.29"
"26.06.2017 01:00 - 26.06.2017 02:00","30.80"
"26.06.2017 02:00 - 26.06.2017 03:00","28.03"
"26.06.2017 03:00 - 26.06.2017 04:00","26.16"
"26.06.2017 04:00 - 26.06.2017 05:00","23.96"
"26.06.2017 05:00 - 26.06.2017 06:00","26.21"
"26.06.2017 06:00 - 26.06.2017 07:00","37.12"
"26.06.2017 07:00 - 26.06.2017 08:00","39.43"
"26.06.2017 08:00 - 26.06.2017 09:00","38.98"
"26.06.2017 09:00 - 26.06.2017 10:00","34.43"
"26.06.2017 10:00 - 26.06.2017 11:00","28.85"
"26.06.2017 11:00 - 26.06.2017 12:00","28.09"
"26.06.2017 12:00 - 26.06.2017 13:00","27.49"
"26.06.2017 13:00 - 26.06.2017 14:00","27.35"
"26.06.2017 14:00 - 26.06.2017 15:00","26.20"
"26.06.2017 15:00 - 26.06.2017 16:00","27.20"
"26.06.2017 16:00 - 26.06.2017 17:00","28.03"
"26.06.2017 17:00 - 26.06.2017 18:00","35.38"
"26.06.2017 18:00 - 26.06.2017 19:00","39.90"
"26.06.2017 19:00 - 26.06.2017 20:00","42.91"
"26.06.2017 20:00 - 26.06.2017 21:00","41.58"
"26.06.2017 21:00 - 26.06.2017 22:00","40.55"
"26.06.2017 22:00 - 26.06.2017 23:00","42.40"
"26.06.2017 23:00 - 27.06.2017 00:00","38.46"
"27.06.2017 00:00 - 27.06.2017 01:00","31.07"
"27.06.2017 01:00 - 27.06.2017 02:00","30.07"
"27.06.2017 02:00 - 27.06.2017 03:00","29.09"
"27.06.2017 03:00 - 27.06.2017 04:00","29.04"
"27.06.2017 04:00 - 27.06.2017 05:00","28.69"
"27.06.2017 05:00 - 27.06.2017 06:00","29.41"
"27.06.2017 06:00 - 27.06.2017 07:00","37.94"
"27.06.2017 07:00 - 27.06.2017 08:00","43.55"
"27.06.2017 08:00 - 27.06.2017 09:00","46.66"
"27.06.2017 09:00 - 27.06.2017 10:00","46.30"
"27.06.2017 10:00 - 27.06.2017 11:00","46.69"
"27.06.2017 11:00 - 27.06.2017 12:00","48.04"
"27.06.2017 12:00 - 27.06.2017 13:00","45.95"
"27.06.2017 13:00 - 27.06.2017 14:00","44.45"
"27.06.2017 14:00 - 27.06.2017 15:00","44.10"
"27.06.2017 15:00 - 27.06.2017 16:00","40.15"
"27.06.2017 16:00 - 27.06.2017 17:00","42.53"
"27.06.2017 17:00 - 27.06.2017 18:00","42.60"
"27.06.2017 18:00 - 27.06.2017 19:00","43.93"
"27.06.2017 19:00 - 27.06.2017 20:00","43.95"
"27.06.2017 20:00 - 27.06.2017 21:00","40.24"
"27.06.2017 21:00 - 27.06.2017 22:00","37.98"
"27.06.2017 22:00 - 27.06.2017 23:00","32.62"
"27.06.2017 23:00 - 28.06.2017 00:00","27.30"
"28.06.2017 00:00 - 28.06.2017 01:00","28.77"
"28.06.2017 01:00 - 28.06.2017 02:00","27.35"
"28.06.2017 02:00 - 28.06.2017 03:00","26.38"
"28.06.2017 03:00 - 28.06.2017 04:00","26.02"
"28.06.2017 04:00 - 28.06.2017 05:00","25.96"
"28.06.2017 05:00 - 28.06.2017 06:00","27.96"
"28.06.2017 06:00 - 28.06.2017 07:00","32.76"
"28.06.2017 07:00 - 28.06.2017 08:00","38.64"
"28.06.2017 08:00 - 28.06.2017 09:00","41.51"
"28.06.2017 09:00 - 28.06.2017 10:00","41.99"
"28.06.2017 10:00 - 28.06.2017 11:00","41.95"
"28.06.2017 11:00 - 28.06.2017 12:00","42.70"
"28.06.2017 12:00 - 28.06.2017 13:00","41.45"
"28.06.2017 13:00 - 28.06.2017 14:00","38.97"
"28.06.2017 14:00 - 28.06.2017 15:00","36.57"
"28.06.2017 15:00 - 28.06.2017 16:00","33.79"
"28.06.2017 16:00 - 28.06.2017 17:00","34.90"
"28.06.2017 17:00 - 28.06.2017 18:00","38.40"
"28.06.2017 18:00 - 28.06.2017 19:00","38.97"
"28.06.2017 19:00 - 28.06.2017 20:00","40.00"
"28.06.2017 20:00 - 28.06.2017 21:00","38.95"
"28.06.2017 21:00 - 28.06.2017 22:00","35.61"
"28.06.2017 22:00 - 28.06.2017 23:00","35.92"
"28.06.2017 23:00 - 29.06.2017 00:00","31.24"
"29.06.2017 00:00 - 29.06.2017 01:00","32.42"
"29.06.2017 01:00 - 29.06.2017 02:00","30.59"
"29.06.2017 02:00 - 29.06.2017 03:00","29.94"
"29.06.2017 03:00 - 29.06.2017 04:00","29.03"
"29.06.2017 04:00 - 29.06.2017 05:00","29.05"
"29.06.2017 05:00 - 29.06.2017 06:00","30.12"
"29.06.2017 06:00 - 29.06.2017 07:00","33.95"
"29.06.2017 07:00 - 29.06.2017 08:00","41.90"
"29.06.2017 08:00 - 29.06.2017 09:00","46.96"
"29.06.2017 09:00 - 29.06.2017 10:00","47.53"
"29.06.2017 10:00 - 29.06.2017 11:00","47.53"
"29.06.2017 11:00 - 29.06.2017 12:00","47.81"
"29.06.2017 12:00 - 29.06.2017 13:00","45.99"
"29.06.2017 13:00 - 29.06.2017 14:00","45.20"
"29.06.2017 14:00 - 29.06.2017 15:00","41.71"
"29.06.2017 15:00 - 29.06.2017 16:00","39.17"
"29.06.2017 16:00 - 29.06.2017 17:00","38.28"
"29.06.2017 17:00 - 29.06.2017 18:00","38.23"
"29.06.2017 18:00 - 29.06.2017 19:00","38.94"
"29.06.2017 19:00 - 29.06.2017 20:00","39.01"
"29.06.2017 20:00 - 29.06.2017 21:00","35.52"
"29.06.2017 21:00 - 29.06.2017 22:00","34.99"
"29.06.2017 22:00 - 29.06.2017 23:00","36.48"
"29.06.2017 23:00 - 30.06.2017 00:00","33.50"
"30.06.2017 00:00 - 30.06.2017 01:00","29.29"
"30.06.2017 01:00 - 30.06.2017 02:00","29.01"
"30.06.2017 02:00 - 30.06.2017 03:00","28.06"
"30.06.2017 03:00 - 30.06.2017 04:00","27.00"
"30.06.2017 04:00 - 30.06.2017 05:00","25.58"
"30.06.2017 05:00 - 30.06.2017 06:00","28.00"
"30.06.2017 06:00 - 30.06.2017 07:00","31.96"
"30.06.2017 07:00 - 30.06.2017 08:00","37.93"
"30.06.2017 08:00 - 30.06.2017 09:00","38.91"
"30.06.2017 09:00 - 30.06.2017 10:00","35.99"
"30.06.2017 10:00 - 30.06.2017 11:00","35.51"
"30.06.2017 11:00 - 30.06.2017 12:00","32.24"
"30.06.2017 12:00 - 30.06.2017 13:00","29.33"
"30.06.2017 13:00 - 30.06.2017 14:00","27.29"
"30.06.2017 14:00 - 30.06.2017 15:00","25.08"
"30.06.2017 15:00 - 30.06.2017 16:00","25.09"
"30.06.2017 16:00 - 30.06.2017 17:00","27.29"
"30.06.2017 17:00 - 30.06.2017 18:00","30.51"
"30.06.2017 18:00 - 30.06.2017 19:00","36.36"
"30.06.2017 19:00 - 30.06.2017 20:00","38.92"
"30.06.2017 20:00 - 30.06.2017 21:00","38.71"
"30.06.2017 21:00 - 30.06.2017 22:00","36.61"
"30.06.2017 22:00 - 30.06.2017 23:00","38.95"
"30.06.2017 23:00 - 01.07.2017 00:00","34.07"
"01.07.2017 00:00 - 01.07.2017 01:00","32.17"
"01.07.2017 01:00 - 01.07.2017 02:00","29.04"
"01.07.2017 02:00 - 01.07.2017 03:00","26.96"
"01.07.2017 03:00 - 01.07.2017 04:00","26.08"
"01.07.2017 04:00 - 01.07.2017 05:00","26.04"
"01.07.2017 05:00 - 01.07.2017 06:00","25.59"
"01.07.2017 06:00 - 01.07.2017 07:00","25.56"
"01.07.2017 07:00 - 01.07.2017 08:00","26.77"
"01.07.2017 08:00 - 01.07.2017 09:00","28.82"
"01.07.2017 09:00 - 01.07.2017 10:00","32.40"
"01.07.2017 10:00 - 01.07.2017 11:00","33.35"
"01.07.2017 11:00 - 01.07.2017 12:00","33.15"
"01.07.2017 12:00 - 01.07.2017 13:00","29.10"
"01.07.2017 13:00 - 01.07.2017 14:00","26.07"
"01.07.2017 14:00 - 01.07.2017 15:00","26.33"
"01.07.2017 15:00 - 01.07.2017 16:00","26.04"
"01.07.2017 16:00 - 01.07.2017 17:00","26.09"
"01.07.2017 17:00 - 01.07.2017 18:00","29.01"
"01.07.2017 18:00 - 01.07.2017 19:00","29.34"
"01.07.2017 19:00 - 01.07.2017 20:00","29.89"
"01.07.2017 20:00 - 01.07.2017 21:00","30.12"
"01.07.2017 21:00 - 01.07.2017 22:00","29.63"
"01.07.2017 22:00 - 01.07.2017 23:00","28.87"
"01.07.2017 23:00 - 02.07.2017 00:00","26.26"
"02.07.2017 00:00 - 02.07.2017 01:00","24.36"
"02.07.2017 01:00 - 02.07.2017 02:00","23.12"
"02.07.2017 02:00 - 02.07.2017 03:00","22.73"
"02.07.2017 03:00 - 02.07.2017 04:00","22.63"
"02.07.2017 04:00 - 02.07.2017 05:00","20.27"
"02.07.2017 05:00 - 02.07.2017 06:00","20.59"
"02.07.2017 06:00 - 02.07.2017 07:00","21.30"
"02.07.2017 07:00 - 02.07.2017 08:00","23.07"
"02.07.2017 08:00 - 02.07.2017 09:00","24.76"
"02.07.2017 09:00 - 02.07.2017 10:00","25.56"
"02.07.2017 10:00 - 02.07.2017 11:00","20.71"
"02.07.2017 11:00 - 02.07.2017 12:00","23.32"
"02.07.2017 12:00 - 02.07.2017 13:00","21.36"
"02.07.2017 13:00 - 02.07.2017 14:00","19.08"
"02.07.2017 14:00 - 02.07.2017 15:00","10.47"
"02.07.2017 15:00 - 02.07.2017 16:00","9.96"
"02.07.2017 16:00 - 02.07.2017 17:00","17.31"
"02.07.2017 17:00 - 02.07.2017 18:00","19.72"
"02.07.2017 18:00 - 02.07.2017 19:00","28.63"
"02.07.2017 19:00 - 02.07.2017 20:00","32.90"
"02.07.2017 20:00 - 02.07.2017 21:00","35.37"
"02.07.2017 21:00 - 02.07.2017 22:00","37.00"
"02.07.2017 22:00 - 02.07.2017 23:00","38.92"
"02.07.2017 23:00 - 03.07.2017 00:00","37.06"
"03.07.2017 00:00 - 03.07.2017 01:00","26.04"
"03.07.2017 01:00 - 03.07.2017 02:00","23.51"
"03.07.2017 02:00 - 03.07.2017 03:00","22.86"
"03.07.2017 03:00 - 03.07.2017 04:00","22.56"
"03.07.2017 04:00 - 03.07.2017 05:00","24.86"
"03.07.2017 05:00 - 03.07.2017 06:00","26.78"
"03.07.2017 06:00 - 03.07.2017 07:00","34.93"
"03.07.2017 07:00 - 03.07.2017 08:00","41.25"
"03.07.2017 08:00 - 03.07.2017 09:00","41.61"
"03.07.2017 09:00 - 03.07.2017 10:00","38.94"
"03.07.2017 10:00 - 03.07.2017 11:00","35.35"
"03.07.2017 11:00 - 03.07.2017 12:00","32.92"
"03.07.2017 12:00 - 03.07.2017 13:00","28.68"
"03.07.2017 13:00 - 03.07.2017 14:00","28.17"
"03.07.2017 14:00 - 03.07.2017 15:00","26.91"
"03.07.2017 15:00 - 03.07.2017 16:00","28.02"
"03.07.2017 16:00 - 03.07.2017 17:00","28.59"
"03.07.2017 17:00 - 03.07.2017 18:00","32.18"
"03.07.2017 18:00 - 03.07.2017 19:00","38.94"
"03.07.2017 19:00 - 03.07.2017 20:00","42.78"
"03.07.2017 20:00 - 03.07.2017 21:00","40.91"
"03.07.2017 21:00 - 03.07.2017 22:00","39.37"
"03.07.2017 22:00 - 03.07.2017 23:00","39.91"
"03.07.2017 23:00 - 04.07.2017 00:00","32.04"
"04.07.2017 00:00 - 04.07.2017 01:00","28.83"
"04.07.2017 01:00 - 04.07.2017 02:00","28.63"
"04.07.2017 02:00 - 04.07.2017 03:00","28.49"
"04.07.2017 03:00 - 04.07.2017 04:00","28.43"
"04.07.2017 04:00 - 04.07.2017 05:00","27.99"
"04.07.2017 05:00 - 04.07.2017 06:00","28.44"
"04.07.2017 06:00 - 04.07.2017 07:00","35.81"
"04.07.2017 07:00 - 04.07.2017 08:00","41.63"
"04.07.2017 08:00 - 04.07.2017 09:00","41.79"
"04.07.2017 09:00 - 04.07.2017 10:00","36.00"
"04.07.2017 10:00 - 04.07.2017 11:00","34.74"
"04.07.2017 11:00 - 04.07.2017 12:00","32.97"
"04.07.2017 12:00 - 04.07.2017 13:00","31.93"
"04.07.2017 13:00 - 04.07.2017 14:00","31.93"
"04.07.2017 14:00 - 04.07.2017 15:00","30.55"
"04.07.2017 15:00 - 04.07.2017 16:00","32.60"
"04.07.2017 16:00 - 04.07.2017 17:00","32.93"
"04.07.2017 17:00 - 04.07.2017 18:00","36.95"
"04.07.2017 18:00 - 04.07.2017 19:00","40.00"
"04.07.2017 19:00 - 04.07.2017 20:00","44.04"
"04.07.2017 20:00 - 04.07.2017 21:00","43.10"
"04.07.2017 21:00 - 04.07.2017 22:00","41.68"
"04.07.2017 22:00 - 04.07.2017 23:00","40.54"
"04.07.2017 23:00 - 05.07.2017 00:00","37.29"
"05.07.2017 00:00 - 05.07.2017 01:00","34.99"
"05.07.2017 01:00 - 05.07.2017 02:00","32.51"
"05.07.2017 02:00 - 05.07.2017 03:00","31.02"
"05.07.2017 03:00 - 05.07.2017 04:00","29.07"
"05.07.2017 04:00 - 05.07.2017 05:00","29.54"
"05.07.2017 05:00 - 05.07.2017 06:00","31.89"
"05.07.2017 06:00 - 05.07.2017 07:00","38.02"
"05.07.2017 07:00 - 05.07.2017 08:00","43.92"
"05.07.2017 08:00 - 05.07.2017 09:00","46.01"
"05.07.2017 09:00 - 05.07.2017 10:00","44.18"
"05.07.2017 10:00 - 05.07.2017 11:00","43.71"
"05.07.2017 11:00 - 05.07.2017 12:00","42.06"
"05.07.2017 12:00 - 05.07.2017 13:00","38.93"
"05.07.2017 13:00 - 05.07.2017 14:00","38.09"
"05.07.2017 14:00 - 05.07.2017 15:00","37.44"
"05.07.2017 15:00 - 05.07.2017 16:00","37.38"
"05.07.2017 16:00 - 05.07.2017 17:00","38.90"
"05.07.2017 17:00 - 05.07.2017 18:00","41.51"
"05.07.2017 18:00 - 05.07.2017 19:00","42.52"
"05.07.2017 19:00 - 05.07.2017 20:00","44.55"
"05.07.2017 20:00 - 05.07.2017 21:00","44.15"
"05.07.2017 21:00 - 05.07.2017 22:00","43.93"
"05.07.2017 22:00 - 05.07.2017 23:00","41.66"
"05.07.2017 23:00 - 06.07.2017 00:00","36.07"
"06.07.2017 00:00 - 06.07.2017 01:00","33.03"
"06.07.2017 01:00 - 06.07.2017 02:00","32.21"
"06.07.2017 02:00 - 06.07.2017 03:00","30.62"
"06.07.2017 03:00 - 06.07.2017 04:00","30.11"
"06.07.2017 04:00 - 06.07.2017 05:00","29.19"
"06.07.2017 05:00 - 06.07.2017 06:00","32.06"
"06.07.2017 06:00 - 06.07.2017 07:00","36.94"
"06.07.2017 07:00 - 06.07.2017 08:00","42.29"
"06.07.2017 08:00 - 06.07.2017 09:00","48.24"
"06.07.2017 09:00 - 06.07.2017 10:00","43.08"
"06.07.2017 10:00 - 06.07.2017 11:00","41.86"
"06.07.2017 11:00 - 06.07.2017 12:00","40.03"
"06.07.2017 12:00 - 06.07.2017 13:00","35.71"
"06.07.2017 13:00 - 06.07.2017 14:00","35.75"
"06.07.2017 14:00 - 06.07.2017 15:00","35.54"
"06.07.2017 15:00 - 06.07.2017 16:00","39.52"
"06.07.2017 16:00 - 06.07.2017 17:00","40.60"
"06.07.2017 17:00 - 06.07.2017 18:00","44.31"
"06.07.2017 18:00 - 06.07.2017 19:00","45.87"
"06.07.2017 19:00 - 06.07.2017 20:00","53.71"
"06.07.2017 20:00 - 06.07.2017 21:00","49.56"
"06.07.2017 21:00 - 06.07.2017 22:00","46.03"
"06.07.2017 22:00 - 06.07.2017 23:00","42.71"
"06.07.2017 23:00 - 07.07.2017 00:00","35.61"
"07.07.2017 00:00 - 07.07.2017 01:00","34.16"
"07.07.2017 01:00 - 07.07.2017 02:00","32.07"
"07.07.2017 02:00 - 07.07.2017 03:00","30.80"
"07.07.2017 03:00 - 07.07.2017 04:00","30.69"
"07.07.2017 04:00 - 07.07.2017 05:00","29.64"
"07.07.2017 05:00 - 07.07.2017 06:00","30.84"
"07.07.2017 06:00 - 07.07.2017 07:00","35.87"
"07.07.2017 07:00 - 07.07.2017 08:00","41.88"
"07.07.2017 08:00 - 07.07.2017 09:00","45.54"
"07.07.2017 09:00 - 07.07.2017 10:00","45.58"
"07.07.2017 10:00 - 07.07.2017 11:00","44.61"
"07.07.2017 11:00 - 07.07.2017 12:00","43.31"
"07.07.2017 12:00 - 07.07.2017 13:00","39.65"
"07.07.2017 13:00 - 07.07.2017 14:00","34.43"
"07.07.2017 14:00 - 07.07.2017 15:00","32.05"
"07.07.2017 15:00 - 07.07.2017 16:00","31.84"
"07.07.2017 16:00 - 07.07.2017 17:00","32.40"
"07.07.2017 17:00 - 07.07.2017 18:00","37.87"
"07.07.2017 18:00 - 07.07.2017 19:00","40.58"
"07.07.2017 19:00 - 07.07.2017 20:00","42.74"
"07.07.2017 20:00 - 07.07.2017 21:00","41.80"
"07.07.2017 21:00 - 07.07.2017 22:00","40.46"
"07.07.2017 22:00 - 07.07.2017 23:00","40.99"
"07.07.2017 23:00 - 08.07.2017 00:00","35.91"
"08.07.2017 00:00 - 08.07.2017 01:00","37.08"
"08.07.2017 01:00 - 08.07.2017 02:00","34.64"
"08.07.2017 02:00 - 08.07.2017 03:00","32.05"
"08.07.2017 03:00 - 08.07.2017 04:00","30.68"
"08.07.2017 04:00 - 08.07.2017 05:00","29.87"
"08.07.2017 05:00 - 08.07.2017 06:00","29.09"
"08.07.2017 06:00 - 08.07.2017 07:00","30.00"
"08.07.2017 07:00 - 08.07.2017 08:00","32.02"
"08.07.2017 08:00 - 08.07.2017 09:00","34.58"
"08.07.2017 09:00 - 08.07.2017 10:00","36.71"
"08.07.2017 10:00 - 08.07.2017 11:00","35.89"
"08.07.2017 11:00 - 08.07.2017 12:00","35.37"
"08.07.2017 12:00 - 08.07.2017 13:00","33.22"
"08.07.2017 13:00 - 08.07.2017 14:00","31.41"
"08.07.2017 14:00 - 08.07.2017 15:00","30.18"
"08.07.2017 15:00 - 08.07.2017 16:00","30.05"
"08.07.2017 16:00 - 08.07.2017 17:00","31.40"
"08.07.2017 17:00 - 08.07.2017 18:00","33.18"
"08.07.2017 18:00 - 08.07.2017 19:00","36.98"
"08.07.2017 19:00 - 08.07.2017 20:00","40.04"
"08.07.2017 20:00 - 08.07.2017 21:00","39.63"
"08.07.2017 21:00 - 08.07.2017 22:00","39.82"
"08.07.2017 22:00 - 08.07.2017 23:00","42.09"
"08.07.2017 23:00 - 09.07.2017 00:00","39.67"
"09.07.2017 00:00 - 09.07.2017 01:00","32.21"
"09.07.2017 01:00 - 09.07.2017 02:00","31.08"
"09.07.2017 02:00 - 09.07.2017 03:00","29.84"
"09.07.2017 03:00 - 09.07.2017 04:00","29.20"
"09.07.2017 04:00 - 09.07.2017 05:00","29.62"
"09.07.2017 05:00 - 09.07.2017 06:00","29.46"
"09.07.2017 06:00 - 09.07.2017 07:00","29.49"
"09.07.2017 07:00 - 09.07.2017 08:00","29.83"
"09.07.2017 08:00 - 09.07.2017 09:00","30.03"
"09.07.2017 09:00 - 09.07.2017 10:00","31.26"
"09.07.2017 10:00 - 09.07.2017 11:00","31.26"
"09.07.2017 11:00 - 09.07.2017 12:00","32.40"
"09.07.2017 12:00 - 09.07.2017 13:00","32.07"
"09.07.2017 13:00 - 09.07.2017 14:00","31.00"
"09.07.2017 14:00 - 09.07.2017 15:00","29.88"
"09.07.2017 15:00 - 09.07.2017 16:00","30.69"
"09.07.2017 16:00 - 09.07.2017 17:00","31.28"
"09.07.2017 17:00 - 09.07.2017 18:00","33.80"
"09.07.2017 18:00 - 09.07.2017 19:00","36.75"
"09.07.2017 19:00 - 09.07.2017 20:00","40.53"
"09.07.2017 20:00 - 09.07.2017 21:00","40.53"
"09.07.2017 21:00 - 09.07.2017 22:00","40.59"
"09.07.2017 22:00 - 09.07.2017 23:00","42.28"
"09.07.2017 23:00 - 10.07.2017 00:00","40.08"
"10.07.2017 00:00 - 10.07.2017 01:00","32.76"
"10.07.2017 01:00 - 10.07.2017 02:00","29.92"
"10.07.2017 02:00 - 10.07.2017 03:00","29.44"
"10.07.2017 03:00 - 10.07.2017 04:00","29.59"
"10.07.2017 04:00 - 10.07.2017 05:00","29.31"
"10.07.2017 05:00 - 10.07.2017 06:00","30.60"
"10.07.2017 06:00 - 10.07.2017 07:00","38.03"
"10.07.2017 07:00 - 10.07.2017 08:00","44.03"
"10.07.2017 08:00 - 10.07.2017 09:00","50.07"
"10.07.2017 09:00 - 10.07.2017 10:00","50.00"
"10.07.2017 10:00 - 10.07.2017 11:00","48.73"
"10.07.2017 11:00 - 10.07.2017 12:00","48.72"
"10.07.2017 12:00 - 10.07.2017 13:00","47.69"
"10.07.2017 13:00 - 10.07.2017 14:00","46.65"
"10.07.2017 14:00 - 10.07.2017 15:00","44.18"
"10.07.2017 15:00 - 10.07.2017 16:00","42.93"
"10.07.2017 16:00 - 10.07.2017 17:00","40.65"
"10.07.2017 17:00 - 10.07.2017 18:00","40.95"
"10.07.2017 18:00 - 10.07.2017 19:00","41.62"
"10.07.2017 19:00 - 10.07.2017 20:00","42.97"
"10.07.2017 20:00 - 10.07.2017 21:00","40.21"
"10.07.2017 21:00 - 10.07.2017 22:00","38.86"
"10.07.2017 22:00 - 10.07.2017 23:00","39.92"
"10.07.2017 23:00 - 11.07.2017 00:00","33.45"
"11.07.2017 00:00 - 11.07.2017 01:00","30.93"
"11.07.2017 01:00 - 11.07.2017 02:00","30.28"
"11.07.2017 02:00 - 11.07.2017 03:00","29.63"
"11.07.2017 03:00 - 11.07.2017 04:00","28.96"
"11.07.2017 04:00 - 11.07.2017 05:00","28.95"
"11.07.2017 05:00 - 11.07.2017 06:00","30.08"
"11.07.2017 06:00 - 11.07.2017 07:00","34.51"
"11.07.2017 07:00 - 11.07.2017 08:00","41.44"
"11.07.2017 08:00 - 11.07.2017 09:00","44.22"
"11.07.2017 09:00 - 11.07.2017 10:00","43.43"
"11.07.2017 10:00 - 11.07.2017 11:00","42.03"
