"MTU (CET)","Day-ahead Price [EUR/MWh]"
"22.08.2019 23:00 - 23.08.2019 00:00","33.95"
"23.08.2019 00:00 - 23.08.2019 01:00","30.28"
"23.08.2019 01:00 - 23.08.2019 02:00","30.17"
"23.08.2019 02:00 - 23.08.2019 03:00","30.07"
"23.08.2019 03:00 - 23.08.2019 04:00","30.03"
"23.08.2019 04:00 - 23.08.2019 05:00","30.38"
"23.08.2019 05:00 - 23.08.2019 06:00","32.31"
"23.08.2019 06:00 - 23.08.2019 07:00","40.00"
"23.08.2019 07:00 - 23.08.2019 08:00","43.93"
"23.08.2019 08:00 - 23.08.2019 09:00","41.00"
"23.08.2019 09:00 - 23.08.2019 10:00","36.68"
"23.08.2019 10:00 - 23.08.2019 11:00","34.80"
"23.08.2019 11:00 - 23.08.2019 12:00","34.13"
"23.08.2019 12:00 - 23.08.2019 13:00","31.95"
"23.08.2019 13:00 - 23.08.2019 14:00","31.23"
"23.08.2019 14:00 - 23.08.2019 15:00","30.81"
"23.08.2019 15:00 - 23.08.2019 16:00","31.57"
"23.08.2019 16:00 - 23.08.2019 17:00","32.28"
"23.08.2019 17:00 - 23.08.2019 18:00","40.47"
"23.08.2019 18:00 - 23.08.2019 19:00","48.75"
"23.08.2019 19:00 - 23.08.2019 20:00","59.56"
"23.08.2019 20:00 - 23.08.2019 21:00","57.77"
"23.08.2019 21:00 - 23.08.2019 22:00","45.95"
"23.08.2019 22:00 - 23.08.2019 23:00","36.97"
"23.08.2019 23:00 - 24.08.2019 00:00","34.68"
"24.08.2019 00:00 - 24.08.2019 01:00","34.07"
"24.08.2019 01:00 - 24.08.2019 02:00","31.92"
"24.08.2019 02:00 - 24.08.2019 03:00","30.86"
"24.08.2019 03:00 - 24.08.2019 04:00","30.82"
"24.08.2019 04:00 - 24.08.2019 05:00","30.03"
"24.08.2019 05:00 - 24.08.2019 06:00","30.25"
"24.08.2019 06:00 - 24.08.2019 07:00","32.97"
"24.08.2019 07:00 - 24.08.2019 08:00","34.24"
"24.08.2019 08:00 - 24.08.2019 09:00","36.29"
"24.08.2019 09:00 - 24.08.2019 10:00","35.50"
"24.08.2019 10:00 - 24.08.2019 11:00","29.51"
"24.08.2019 11:00 - 24.08.2019 12:00","27.50"
"24.08.2019 12:00 - 24.08.2019 13:00","26.83"
"24.08.2019 13:00 - 24.08.2019 14:00","26.84"
"24.08.2019 14:00 - 24.08.2019 15:00","27.01"
"24.08.2019 15:00 - 24.08.2019 16:00","28.03"
"24.08.2019 16:00 - 24.08.2019 17:00","28.03"
"24.08.2019 17:00 - 24.08.2019 18:00","33.29"
"24.08.2019 18:00 - 24.08.2019 19:00","36.93"
"24.08.2019 19:00 - 24.08.2019 20:00","42.39"
"24.08.2019 20:00 - 24.08.2019 21:00","38.75"
"24.08.2019 21:00 - 24.08.2019 22:00","36.29"
"24.08.2019 22:00 - 24.08.2019 23:00","34.95"
"24.08.2019 23:00 - 25.08.2019 00:00","31.67"
"25.08.2019 00:00 - 25.08.2019 01:00","29.08"
"25.08.2019 01:00 - 25.08.2019 02:00","28.65"
"25.08.2019 02:00 - 25.08.2019 03:00","27.80"
"25.08.2019 03:00 - 25.08.2019 04:00","26.97"
"25.08.2019 04:00 - 25.08.2019 05:00","26.12"
"25.08.2019 05:00 - 25.08.2019 06:00","25.91"
"25.08.2019 06:00 - 25.08.2019 07:00","25.87"
"25.08.2019 07:00 - 25.08.2019 08:00","27.80"
"25.08.2019 08:00 - 25.08.2019 09:00","29.07"
"25.08.2019 09:00 - 25.08.2019 10:00","29.00"
"25.08.2019 10:00 - 25.08.2019 11:00","25.89"
"25.08.2019 11:00 - 25.08.2019 12:00","25.88"
"25.08.2019 12:00 - 25.08.2019 13:00","25.83"
"25.08.2019 13:00 - 25.08.2019 14:00","25.03"
"25.08.2019 14:00 - 25.08.2019 15:00","25.01"
"25.08.2019 15:00 - 25.08.2019 16:00","25.39"
"25.08.2019 16:00 - 25.08.2019 17:00","26.40"
"25.08.2019 17:00 - 25.08.2019 18:00","30.97"
"25.08.2019 18:00 - 25.08.2019 19:00","41.52"
"25.08.2019 19:00 - 25.08.2019 20:00","47.13"
"25.08.2019 20:00 - 25.08.2019 21:00","46.99"
"25.08.2019 21:00 - 25.08.2019 22:00","40.94"
"25.08.2019 22:00 - 25.08.2019 23:00","37.49"
"25.08.2019 23:00 - 26.08.2019 00:00","34.52"
"26.08.2019 00:00 - 26.08.2019 01:00","33.67"
"26.08.2019 01:00 - 26.08.2019 02:00","32.95"
"26.08.2019 02:00 - 26.08.2019 03:00","32.06"
"26.08.2019 03:00 - 26.08.2019 04:00","32.23"
"26.08.2019 04:00 - 26.08.2019 05:00","32.63"
"26.08.2019 05:00 - 26.08.2019 06:00","33.70"
"26.08.2019 06:00 - 26.08.2019 07:00","50.07"
"26.08.2019 07:00 - 26.08.2019 08:00","69.32"
"26.08.2019 08:00 - 26.08.2019 09:00","61.99"
"26.08.2019 09:00 - 26.08.2019 10:00","49.18"
"26.08.2019 10:00 - 26.08.2019 11:00","45.70"
"26.08.2019 11:00 - 26.08.2019 12:00","43.74"
"26.08.2019 12:00 - 26.08.2019 13:00","40.91"
"26.08.2019 13:00 - 26.08.2019 14:00","38.96"
"26.08.2019 14:00 - 26.08.2019 15:00","38.25"
"26.08.2019 15:00 - 26.08.2019 16:00","38.39"
"26.08.2019 16:00 - 26.08.2019 17:00","43.46"
"26.08.2019 17:00 - 26.08.2019 18:00","53.02"
"26.08.2019 18:00 - 26.08.2019 19:00","55.97"
"26.08.2019 19:00 - 26.08.2019 20:00","67.13"
"26.08.2019 20:00 - 26.08.2019 21:00","59.46"
"26.08.2019 21:00 - 26.08.2019 22:00","55.65"
"26.08.2019 22:00 - 26.08.2019 23:00","47.87"
"26.08.2019 23:00 - 27.08.2019 00:00","39.44"
"27.08.2019 00:00 - 27.08.2019 01:00","38.33"
"27.08.2019 01:00 - 27.08.2019 02:00","35.26"
"27.08.2019 02:00 - 27.08.2019 03:00","34.91"
"27.08.2019 03:00 - 27.08.2019 04:00","34.67"
"27.08.2019 04:00 - 27.08.2019 05:00","34.96"
"27.08.2019 05:00 - 27.08.2019 06:00","35.91"
"27.08.2019 06:00 - 27.08.2019 07:00","45.23"
"27.08.2019 07:00 - 27.08.2019 08:00","56.76"
"27.08.2019 08:00 - 27.08.2019 09:00","53.69"
"27.08.2019 09:00 - 27.08.2019 10:00","53.53"
"27.08.2019 10:00 - 27.08.2019 11:00","50.95"
"27.08.2019 11:00 - 27.08.2019 12:00","48.82"
"27.08.2019 12:00 - 27.08.2019 13:00","45.15"
"27.08.2019 13:00 - 27.08.2019 14:00","44.98"
"27.08.2019 14:00 - 27.08.2019 15:00","45.09"
"27.08.2019 15:00 - 27.08.2019 16:00","45.11"
"27.08.2019 16:00 - 27.08.2019 17:00","48.08"
"27.08.2019 17:00 - 27.08.2019 18:00","51.22"
"27.08.2019 18:00 - 27.08.2019 19:00","56.99"
"27.08.2019 19:00 - 27.08.2019 20:00","63.43"
"27.08.2019 20:00 - 27.08.2019 21:00","56.05"
"27.08.2019 21:00 - 27.08.2019 22:00","51.20"
"27.08.2019 22:00 - 27.08.2019 23:00","46.18"
"27.08.2019 23:00 - 28.08.2019 00:00","37.49"
"28.08.2019 00:00 - 28.08.2019 01:00","38.08"
"28.08.2019 01:00 - 28.08.2019 02:00","35.55"
"28.08.2019 02:00 - 28.08.2019 03:00","34.92"
"28.08.2019 03:00 - 28.08.2019 04:00","34.84"
"28.08.2019 04:00 - 28.08.2019 05:00","35.35"
"28.08.2019 05:00 - 28.08.2019 06:00","37.32"
"28.08.2019 06:00 - 28.08.2019 07:00","48.31"
"28.08.2019 07:00 - 28.08.2019 08:00","66.14"
"28.08.2019 08:00 - 28.08.2019 09:00","66.73"
"28.08.2019 09:00 - 28.08.2019 10:00","56.07"
"28.08.2019 10:00 - 28.08.2019 11:00","52.79"
"28.08.2019 11:00 - 28.08.2019 12:00","51.70"
"28.08.2019 12:00 - 28.08.2019 13:00","46.58"
"28.08.2019 13:00 - 28.08.2019 14:00","44.73"
"28.08.2019 14:00 - 28.08.2019 15:00","45.00"
"28.08.2019 15:00 - 28.08.2019 16:00","45.60"
"28.08.2019 16:00 - 28.08.2019 17:00","48.83"
"28.08.2019 17:00 - 28.08.2019 18:00","55.92"
"28.08.2019 18:00 - 28.08.2019 19:00","69.85"
"28.08.2019 19:00 - 28.08.2019 20:00","80.01"
"28.08.2019 20:00 - 28.08.2019 21:00","73.08"
"28.08.2019 21:00 - 28.08.2019 22:00","57.69"
"28.08.2019 22:00 - 28.08.2019 23:00","50.79"
"28.08.2019 23:00 - 29.08.2019 00:00","43.92"
"29.08.2019 00:00 - 29.08.2019 01:00","39.54"
"29.08.2019 01:00 - 29.08.2019 02:00","35.64"
"29.08.2019 02:00 - 29.08.2019 03:00","34.50"
"29.08.2019 03:00 - 29.08.2019 04:00","33.98"
"29.08.2019 04:00 - 29.08.2019 05:00","34.39"
"29.08.2019 05:00 - 29.08.2019 06:00","35.39"
"29.08.2019 06:00 - 29.08.2019 07:00","43.16"
"29.08.2019 07:00 - 29.08.2019 08:00","52.54"
"29.08.2019 08:00 - 29.08.2019 09:00","58.92"
"29.08.2019 09:00 - 29.08.2019 10:00","56.92"
"29.08.2019 10:00 - 29.08.2019 11:00","51.90"
"29.08.2019 11:00 - 29.08.2019 12:00","50.01"
"29.08.2019 12:00 - 29.08.2019 13:00","42.12"
"29.08.2019 13:00 - 29.08.2019 14:00","39.62"
"29.08.2019 14:00 - 29.08.2019 15:00","37.77"
"29.08.2019 15:00 - 29.08.2019 16:00","36.88"
"29.08.2019 16:00 - 29.08.2019 17:00","37.42"
"29.08.2019 17:00 - 29.08.2019 18:00","44.00"
"29.08.2019 18:00 - 29.08.2019 19:00","50.90"
"29.08.2019 19:00 - 29.08.2019 20:00","61.97"
"29.08.2019 20:00 - 29.08.2019 21:00","56.93"
"29.08.2019 21:00 - 29.08.2019 22:00","50.96"
"29.08.2019 22:00 - 29.08.2019 23:00","44.95"
"29.08.2019 23:00 - 30.08.2019 00:00","37.40"
"30.08.2019 00:00 - 30.08.2019 01:00","34.33"
"30.08.2019 01:00 - 30.08.2019 02:00","33.10"
"30.08.2019 02:00 - 30.08.2019 03:00","33.55"
"30.08.2019 03:00 - 30.08.2019 04:00","32.25"
"30.08.2019 04:00 - 30.08.2019 05:00","34.08"
"30.08.2019 05:00 - 30.08.2019 06:00","35.29"
"30.08.2019 06:00 - 30.08.2019 07:00","48.58"
"30.08.2019 07:00 - 30.08.2019 08:00","51.28"
"30.08.2019 08:00 - 30.08.2019 09:00","50.80"
"30.08.2019 09:00 - 30.08.2019 10:00","46.04"
"30.08.2019 10:00 - 30.08.2019 11:00","41.36"
"30.08.2019 11:00 - 30.08.2019 12:00","38.19"
"30.08.2019 12:00 - 30.08.2019 13:00","35.42"
"30.08.2019 13:00 - 30.08.2019 14:00","34.78"
"30.08.2019 14:00 - 30.08.2019 15:00","34.46"
"30.08.2019 15:00 - 30.08.2019 16:00","35.45"
"30.08.2019 16:00 - 30.08.2019 17:00","36.22"
"30.08.2019 17:00 - 30.08.2019 18:00","43.40"
"30.08.2019 18:00 - 30.08.2019 19:00","50.49"
"30.08.2019 19:00 - 30.08.2019 20:00","52.34"
"30.08.2019 20:00 - 30.08.2019 21:00","52.49"
"30.08.2019 21:00 - 30.08.2019 22:00","51.51"
"30.08.2019 22:00 - 30.08.2019 23:00","48.14"
"30.08.2019 23:00 - 31.08.2019 00:00","38.72"
"31.08.2019 00:00 - 31.08.2019 01:00","37.39"
"31.08.2019 01:00 - 31.08.2019 02:00","32.66"
"31.08.2019 02:00 - 31.08.2019 03:00","30.64"
"31.08.2019 03:00 - 31.08.2019 04:00","31.05"
"31.08.2019 04:00 - 31.08.2019 05:00","30.30"
"31.08.2019 05:00 - 31.08.2019 06:00","31.01"
"31.08.2019 06:00 - 31.08.2019 07:00","31.28"
"31.08.2019 07:00 - 31.08.2019 08:00","32.83"
"31.08.2019 08:00 - 31.08.2019 09:00","32.35"
"31.08.2019 09:00 - 31.08.2019 10:00","33.72"
"31.08.2019 10:00 - 31.08.2019 11:00","31.29"
"31.08.2019 11:00 - 31.08.2019 12:00","30.44"
"31.08.2019 12:00 - 31.08.2019 13:00","29.35"
"31.08.2019 13:00 - 31.08.2019 14:00","28.50"
"31.08.2019 14:00 - 31.08.2019 15:00","28.03"
"31.08.2019 15:00 - 31.08.2019 16:00","28.13"
"31.08.2019 16:00 - 31.08.2019 17:00","29.87"
"31.08.2019 17:00 - 31.08.2019 18:00","32.59"
"31.08.2019 18:00 - 31.08.2019 19:00","40.68"
"31.08.2019 19:00 - 31.08.2019 20:00","47.21"
"31.08.2019 20:00 - 31.08.2019 21:00","47.00"
"31.08.2019 21:00 - 31.08.2019 22:00","41.42"
"31.08.2019 22:00 - 31.08.2019 23:00","37.07"
"31.08.2019 23:00 - 01.09.2019 00:00","33.02"
"01.09.2019 00:00 - 01.09.2019 01:00","27.20"
"01.09.2019 01:00 - 01.09.2019 02:00","26.70"
"01.09.2019 02:00 - 01.09.2019 03:00","26.47"
"01.09.2019 03:00 - 01.09.2019 04:00","25.92"
"01.09.2019 04:00 - 01.09.2019 05:00","25.29"
"01.09.2019 05:00 - 01.09.2019 06:00","25.97"
"01.09.2019 06:00 - 01.09.2019 07:00","26.49"
"01.09.2019 07:00 - 01.09.2019 08:00","26.49"
"01.09.2019 08:00 - 01.09.2019 09:00","26.84"
"01.09.2019 09:00 - 01.09.2019 10:00","30.10"
"01.09.2019 10:00 - 01.09.2019 11:00","29.70"
"01.09.2019 11:00 - 01.09.2019 12:00","30.17"
"01.09.2019 12:00 - 01.09.2019 13:00","31.01"
"01.09.2019 13:00 - 01.09.2019 14:00","30.23"
"01.09.2019 14:00 - 01.09.2019 15:00","28.39"
"01.09.2019 15:00 - 01.09.2019 16:00","27.74"
"01.09.2019 16:00 - 01.09.2019 17:00","27.20"
"01.09.2019 17:00 - 01.09.2019 18:00","29.94"
"01.09.2019 18:00 - 01.09.2019 19:00","34.07"
"01.09.2019 19:00 - 01.09.2019 20:00","36.52"
"01.09.2019 20:00 - 01.09.2019 21:00","39.67"
"01.09.2019 21:00 - 01.09.2019 22:00","38.76"
"01.09.2019 22:00 - 01.09.2019 23:00","37.33"
"01.09.2019 23:00 - 02.09.2019 00:00","34.35"
"02.09.2019 00:00 - 02.09.2019 01:00","29.28"
"02.09.2019 01:00 - 02.09.2019 02:00","26.97"
"02.09.2019 02:00 - 02.09.2019 03:00","25.96"
"02.09.2019 03:00 - 02.09.2019 04:00","25.00"
"02.09.2019 04:00 - 02.09.2019 05:00","25.63"
"02.09.2019 05:00 - 02.09.2019 06:00","28.18"
"02.09.2019 06:00 - 02.09.2019 07:00","38.21"
"02.09.2019 07:00 - 02.09.2019 08:00","46.09"
"02.09.2019 08:00 - 02.09.2019 09:00","49.55"
"02.09.2019 09:00 - 02.09.2019 10:00","48.29"
"02.09.2019 10:00 - 02.09.2019 11:00","44.07"
"02.09.2019 11:00 - 02.09.2019 12:00","41.81"
"02.09.2019 12:00 - 02.09.2019 13:00","38.95"
"02.09.2019 13:00 - 02.09.2019 14:00","38.18"
"02.09.2019 14:00 - 02.09.2019 15:00","36.72"
"02.09.2019 15:00 - 02.09.2019 16:00","35.99"
"02.09.2019 16:00 - 02.09.2019 17:00","37.57"
"02.09.2019 17:00 - 02.09.2019 18:00","40.84"
"02.09.2019 18:00 - 02.09.2019 19:00","45.41"
"02.09.2019 19:00 - 02.09.2019 20:00","61.67"
"02.09.2019 20:00 - 02.09.2019 21:00","52.91"
"02.09.2019 21:00 - 02.09.2019 22:00","46.92"
"02.09.2019 22:00 - 02.09.2019 23:00","40.76"
"02.09.2019 23:00 - 03.09.2019 00:00","35.24"
"03.09.2019 00:00 - 03.09.2019 01:00","31.89"
"03.09.2019 01:00 - 03.09.2019 02:00","28.14"
"03.09.2019 02:00 - 03.09.2019 03:00","26.95"
"03.09.2019 03:00 - 03.09.2019 04:00","24.30"
"03.09.2019 04:00 - 03.09.2019 05:00","24.10"
"03.09.2019 05:00 - 03.09.2019 06:00","28.23"
"03.09.2019 06:00 - 03.09.2019 07:00","32.44"
"03.09.2019 07:00 - 03.09.2019 08:00","40.74"
"03.09.2019 08:00 - 03.09.2019 09:00","40.97"
"03.09.2019 09:00 - 03.09.2019 10:00","37.96"
"03.09.2019 10:00 - 03.09.2019 11:00","32.95"
"03.09.2019 11:00 - 03.09.2019 12:00","31.05"
"03.09.2019 12:00 - 03.09.2019 13:00","29.82"
"03.09.2019 13:00 - 03.09.2019 14:00","31.15"
"03.09.2019 14:00 - 03.09.2019 15:00","31.70"
"03.09.2019 15:00 - 03.09.2019 16:00","32.01"
"03.09.2019 16:00 - 03.09.2019 17:00","33.29"
"03.09.2019 17:00 - 03.09.2019 18:00","39.76"
"03.09.2019 18:00 - 03.09.2019 19:00","44.96"
"03.09.2019 19:00 - 03.09.2019 20:00","50.83"
"03.09.2019 20:00 - 03.09.2019 21:00","53.36"
"03.09.2019 21:00 - 03.09.2019 22:00","46.12"
"03.09.2019 22:00 - 03.09.2019 23:00","40.90"
"03.09.2019 23:00 - 04.09.2019 00:00","36.08"
"04.09.2019 00:00 - 04.09.2019 01:00","31.31"
"04.09.2019 01:00 - 04.09.2019 02:00","29.00"
"04.09.2019 02:00 - 04.09.2019 03:00","29.00"
"04.09.2019 03:00 - 04.09.2019 04:00","28.27"
"04.09.2019 04:00 - 04.09.2019 05:00","28.83"
"04.09.2019 05:00 - 04.09.2019 06:00","29.11"
"04.09.2019 06:00 - 04.09.2019 07:00","39.72"
"04.09.2019 07:00 - 04.09.2019 08:00","42.81"
"04.09.2019 08:00 - 04.09.2019 09:00","45.29"
"04.09.2019 09:00 - 04.09.2019 10:00","42.96"
"04.09.2019 10:00 - 04.09.2019 11:00","37.73"
"04.09.2019 11:00 - 04.09.2019 12:00","32.57"
"04.09.2019 12:00 - 04.09.2019 13:00","28.88"
"04.09.2019 13:00 - 04.09.2019 14:00","29.37"
"04.09.2019 14:00 - 04.09.2019 15:00","29.43"
"04.09.2019 15:00 - 04.09.2019 16:00","28.90"
"04.09.2019 16:00 - 04.09.2019 17:00","28.86"
"04.09.2019 17:00 - 04.09.2019 18:00","31.68"
"04.09.2019 18:00 - 04.09.2019 19:00","38.05"
"04.09.2019 19:00 - 04.09.2019 20:00","40.26"
"04.09.2019 20:00 - 04.09.2019 21:00","40.67"
"04.09.2019 21:00 - 04.09.2019 22:00","38.25"
"04.09.2019 22:00 - 04.09.2019 23:00","35.30"
"04.09.2019 23:00 - 05.09.2019 00:00","29.87"
"05.09.2019 00:00 - 05.09.2019 01:00","28.00"
"05.09.2019 01:00 - 05.09.2019 02:00","25.96"
"05.09.2019 02:00 - 05.09.2019 03:00","25.30"
"05.09.2019 03:00 - 05.09.2019 04:00","24.09"
"05.09.2019 04:00 - 05.09.2019 05:00","24.66"
"05.09.2019 05:00 - 05.09.2019 06:00","26.34"
"05.09.2019 06:00 - 05.09.2019 07:00","33.68"
"05.09.2019 07:00 - 05.09.2019 08:00","39.62"
"05.09.2019 08:00 - 05.09.2019 09:00","40.59"
"05.09.2019 09:00 - 05.09.2019 10:00","37.19"
"05.09.2019 10:00 - 05.09.2019 11:00","33.27"
"05.09.2019 11:00 - 05.09.2019 12:00","29.85"
"05.09.2019 12:00 - 05.09.2019 13:00","27.07"
"05.09.2019 13:00 - 05.09.2019 14:00","27.20"
"05.09.2019 14:00 - 05.09.2019 15:00","26.69"
"05.09.2019 15:00 - 05.09.2019 16:00","27.20"
"05.09.2019 16:00 - 05.09.2019 17:00","29.16"
"05.09.2019 17:00 - 05.09.2019 18:00","32.26"
"05.09.2019 18:00 - 05.09.2019 19:00","36.09"
"05.09.2019 19:00 - 05.09.2019 20:00","39.95"
"05.09.2019 20:00 - 05.09.2019 21:00","40.92"
"05.09.2019 21:00 - 05.09.2019 22:00","38.95"
"05.09.2019 22:00 - 05.09.2019 23:00","36.21"
"05.09.2019 23:00 - 06.09.2019 00:00","30.95"
"06.09.2019 00:00 - 06.09.2019 01:00","26.28"
"06.09.2019 01:00 - 06.09.2019 02:00","25.64"
"06.09.2019 02:00 - 06.09.2019 03:00","24.36"
"06.09.2019 03:00 - 06.09.2019 04:00","24.67"
"06.09.2019 04:00 - 06.09.2019 05:00","25.67"
"06.09.2019 05:00 - 06.09.2019 06:00","26.18"
"06.09.2019 06:00 - 06.09.2019 07:00","33.71"
"06.09.2019 07:00 - 06.09.2019 08:00","38.23"
"06.09.2019 08:00 - 06.09.2019 09:00","39.07"
"06.09.2019 09:00 - 06.09.2019 10:00","38.99"
"06.09.2019 10:00 - 06.09.2019 11:00","37.45"
"06.09.2019 11:00 - 06.09.2019 12:00","33.06"
"06.09.2019 12:00 - 06.09.2019 13:00","29.47"
"06.09.2019 13:00 - 06.09.2019 14:00","28.22"
"06.09.2019 14:00 - 06.09.2019 15:00","28.60"
"06.09.2019 15:00 - 06.09.2019 16:00","28.52"
"06.09.2019 16:00 - 06.09.2019 17:00","29.14"
"06.09.2019 17:00 - 06.09.2019 18:00","33.49"
"06.09.2019 18:00 - 06.09.2019 19:00","38.26"
"06.09.2019 19:00 - 06.09.2019 20:00","39.31"
"06.09.2019 20:00 - 06.09.2019 21:00","40.07"
"06.09.2019 21:00 - 06.09.2019 22:00","38.40"
"06.09.2019 22:00 - 06.09.2019 23:00","37.89"
"06.09.2019 23:00 - 07.09.2019 00:00","34.07"
"07.09.2019 00:00 - 07.09.2019 01:00","32.01"
"07.09.2019 01:00 - 07.09.2019 02:00","30.00"
"07.09.2019 02:00 - 07.09.2019 03:00","29.44"
"07.09.2019 03:00 - 07.09.2019 04:00","29.19"
"07.09.2019 04:00 - 07.09.2019 05:00","29.45"
"07.09.2019 05:00 - 07.09.2019 06:00","29.99"
"07.09.2019 06:00 - 07.09.2019 07:00","32.57"
"07.09.2019 07:00 - 07.09.2019 08:00","35.09"
"07.09.2019 08:00 - 07.09.2019 09:00","36.53"
"07.09.2019 09:00 - 07.09.2019 10:00","39.97"
"07.09.2019 10:00 - 07.09.2019 11:00","39.98"
"07.09.2019 11:00 - 07.09.2019 12:00","36.99"
"07.09.2019 12:00 - 07.09.2019 13:00","36.00"
"07.09.2019 13:00 - 07.09.2019 14:00","35.05"
"07.09.2019 14:00 - 07.09.2019 15:00","33.96"
"07.09.2019 15:00 - 07.09.2019 16:00","33.41"
"07.09.2019 16:00 - 07.09.2019 17:00","33.39"
"07.09.2019 17:00 - 07.09.2019 18:00","38.98"
"07.09.2019 18:00 - 07.09.2019 19:00","44.05"
"07.09.2019 19:00 - 07.09.2019 20:00","46.71"
"07.09.2019 20:00 - 07.09.2019 21:00","48.01"
"07.09.2019 21:00 - 07.09.2019 22:00","39.00"
"07.09.2019 22:00 - 07.09.2019 23:00","37.98"
"07.09.2019 23:00 - 08.09.2019 00:00","34.78"
"08.09.2019 00:00 - 08.09.2019 01:00","34.46"
"08.09.2019 01:00 - 08.09.2019 02:00","32.61"
"08.09.2019 02:00 - 08.09.2019 03:00","32.36"
"08.09.2019 03:00 - 08.09.2019 04:00","32.01"
"08.09.2019 04:00 - 08.09.2019 05:00","31.92"
"08.09.2019 05:00 - 08.09.2019 06:00","32.08"
"08.09.2019 06:00 - 08.09.2019 07:00","32.39"
"08.09.2019 07:00 - 08.09.2019 08:00","33.20"
"08.09.2019 08:00 - 08.09.2019 09:00","35.00"
"08.09.2019 09:00 - 08.09.2019 10:00","37.27"
"08.09.2019 10:00 - 08.09.2019 11:00","36.31"
"08.09.2019 11:00 - 08.09.2019 12:00","36.19"
"08.09.2019 12:00 - 08.09.2019 13:00","35.46"
"08.09.2019 13:00 - 08.09.2019 14:00","32.20"
"08.09.2019 14:00 - 08.09.2019 15:00","32.30"
"08.09.2019 15:00 - 08.09.2019 16:00","32.37"
"08.09.2019 16:00 - 08.09.2019 17:00","34.26"
"08.09.2019 17:00 - 08.09.2019 18:00","39.30"
"08.09.2019 18:00 - 08.09.2019 19:00","43.11"
"08.09.2019 19:00 - 08.09.2019 20:00","49.55"
"08.09.2019 20:00 - 08.09.2019 21:00","54.34"
"08.09.2019 21:00 - 08.09.2019 22:00","45.49"
"08.09.2019 22:00 - 08.09.2019 23:00","42.50"
"08.09.2019 23:00 - 09.09.2019 00:00","38.27"
"09.09.2019 00:00 - 09.09.2019 01:00","38.33"
"09.09.2019 01:00 - 09.09.2019 02:00","34.09"
"09.09.2019 02:00 - 09.09.2019 03:00","33.03"
"09.09.2019 03:00 - 09.09.2019 04:00","32.09"
"09.09.2019 04:00 - 09.09.2019 05:00","32.44"
"09.09.2019 05:00 - 09.09.2019 06:00","34.16"
"09.09.2019 06:00 - 09.09.2019 07:00","48.18"
"09.09.2019 07:00 - 09.09.2019 08:00","63.52"
"09.09.2019 08:00 - 09.09.2019 09:00","71.36"
"09.09.2019 09:00 - 09.09.2019 10:00","56.51"
"09.09.2019 10:00 - 09.09.2019 11:00","48.71"
"09.09.2019 11:00 - 09.09.2019 12:00","47.83"
"09.09.2019 12:00 - 09.09.2019 13:00","46.00"
"09.09.2019 13:00 - 09.09.2019 14:00","45.23"
"09.09.2019 14:00 - 09.09.2019 15:00","42.64"
"09.09.2019 15:00 - 09.09.2019 16:00","42.23"
"09.09.2019 16:00 - 09.09.2019 17:00","41.60"
"09.09.2019 17:00 - 09.09.2019 18:00","45.14"
"09.09.2019 18:00 - 09.09.2019 19:00","49.99"
"09.09.2019 19:00 - 09.09.2019 20:00","60.94"
"09.09.2019 20:00 - 09.09.2019 21:00","57.48"
"09.09.2019 21:00 - 09.09.2019 22:00","45.94"
"09.09.2019 22:00 - 09.09.2019 23:00","40.38"
"09.09.2019 23:00 - 10.09.2019 00:00","34.35"
"10.09.2019 00:00 - 10.09.2019 01:00","33.01"
"10.09.2019 01:00 - 10.09.2019 02:00","32.45"
"10.09.2019 02:00 - 10.09.2019 03:00","31.00"
"10.09.2019 03:00 - 10.09.2019 04:00","30.02"
"10.09.2019 04:00 - 10.09.2019 05:00","29.90"
"10.09.2019 05:00 - 10.09.2019 06:00","32.23"
"10.09.2019 06:00 - 10.09.2019 07:00","41.00"
"10.09.2019 07:00 - 10.09.2019 08:00","44.95"
"10.09.2019 08:00 - 10.09.2019 09:00","45.93"
"10.09.2019 09:00 - 10.09.2019 10:00","41.00"
"10.09.2019 10:00 - 10.09.2019 11:00","36.00"
"10.09.2019 11:00 - 10.09.2019 12:00","32.60"
"10.09.2019 12:00 - 10.09.2019 13:00","31.04"
"10.09.2019 13:00 - 10.09.2019 14:00","31.07"
"10.09.2019 14:00 - 10.09.2019 15:00","31.30"
"10.09.2019 15:00 - 10.09.2019 16:00","32.01"
"10.09.2019 16:00 - 10.09.2019 17:00","34.10"
"10.09.2019 17:00 - 10.09.2019 18:00","39.18"
"10.09.2019 18:00 - 10.09.2019 19:00","44.94"
"10.09.2019 19:00 - 10.09.2019 20:00","48.02"
"10.09.2019 20:00 - 10.09.2019 21:00","51.59"
"10.09.2019 21:00 - 10.09.2019 22:00","42.75"
"10.09.2019 22:00 - 10.09.2019 23:00","35.89"
"10.09.2019 23:00 - 11.09.2019 00:00","31.70"
"11.09.2019 00:00 - 11.09.2019 01:00","31.25"
"11.09.2019 01:00 - 11.09.2019 02:00","30.23"
"11.09.2019 02:00 - 11.09.2019 03:00","28.62"
"11.09.2019 03:00 - 11.09.2019 04:00","28.88"
"11.09.2019 04:00 - 11.09.2019 05:00","29.90"
"11.09.2019 05:00 - 11.09.2019 06:00","30.64"
"11.09.2019 06:00 - 11.09.2019 07:00","38.82"
"11.09.2019 07:00 - 11.09.2019 08:00","42.57"
